Date,Open,High,Low,Close,Adj Close,Volume,Change,Up,Down,avg Up,avg Down,RS,RSI
2017-01-04,16.5,16.940001,16.5,16.860001,16.860001,15861300,0.4200000000000017,0.4200000000000017,0.0,0.22615384615384707,0.0,inf,100.0
2017-01-05,16.91,17.27,16.799999,17.09,17.09,17074400,0.2299989999999994,0.2299989999999994,0.0,0.2276374094488192,0.0,inf,100.0
2017-01-06,17.24,17.43,17.110001,17.17,17.17,14665100,0.08000000000000185,0.08000000000000185,0.0,0.18180968868778358,0.0,inf,100.0
2017-01-09,17.219999,17.559999,17.190001,17.5,17.5,11918100,0.3299999999999983,0.3299999999999983,0.0,0.22120786579559307,0.0,inf,100.0
2017-01-10,17.51,17.780001,17.32,17.370001,17.370001,10472800,-0.12999900000000153,0.0,-0.12999900000000153,0.1688387505246997,-0.03077617783443474,5.486020760374929,84.58222634578502
2017-01-11,17.459999,17.6,17.17,17.299999,17.299999,10981500,-0.07000199999999879,0.0,-0.07000199999999879,0.13229817955986595,-0.039265543777030114,3.3693199389042676,77.11314314394704
2017-01-12,17.129999,17.389999,16.959999,17.379999,17.379999,12375600,0.08000000000000185,0.08000000000000185,0.0,0.12175525440732839,-0.031349901347429814,3.883752393922935,79.52394144215125
2017-01-13,17.379999,17.66,17.23,17.25,17.25,11401400,-0.12999900000000153,0.0,-0.12999900000000153,0.09857197802754841,-0.05013356148440947,1.96618742233588,66.28668868090278
2017-01-17,17.07,17.09,16.860001,16.959999,16.959999,13151100,-0.2900010000000002,0.0,-0.2900010000000002,0.08065498567770728,-0.09373320457626999,0.8604740021672782,46.250256717637896
2017-01-18,17.01,17.139999,16.83,17.110001,17.110001,12715300,0.15000200000000063,0.15000200000000063,0.0,0.09278781624491406,-0.07733380943634663,1.1998350646529006,54.542046534848545
2017-01-19,17.09,17.15,16.75,16.790001,16.790001,12735500,-0.3200000000000003,0.0,-0.3200000000000003,0.077058744791898,-0.11846974737600184,0.650450823933365,39.41049406023539
2017-01-20,16.82,16.9,16.459999,16.58,16.58,14844700,-0.21000100000000188,0.0,-0.21000100000000188,0.06433521336561572,-0.13358290257199582,0.4816126325069305,32.50597503964504
2017-01-23,16.57,16.809999,16.459999,16.610001,16.610001,11791500,0.030001000000002165,0.030001000000002165,0.0,0.05878956270084104,-0.11200663680576593,0.5248757071671546,34.42088458096333
2017-01-24,16.610001,16.66,16.33,16.52,16.52,12737200,-0.09000100000000089,0.0,-0.09000100000000089,0.049467858700749,-0.10851741145328789,0.45585181251805656,31.311690420579993
2017-01-25,16.700001,16.790001,16.59,16.73,16.73,10969300,0.21000000000000085,0.21000000000000085,0.0,0.07452838446169842,-0.09157685759767603,0.813834263555138,44.868171249561286
2017-01-26,16.860001,17.07,16.790001,16.809999,16.809999,10092900,0.07999900000000082,0.07999900000000082,0.0,0.07537122793680928,-0.07746784987140667,0.9729355863357807,49.3141080263425
